ID,Date,Time,Overspeed,Highspeedbrake,Harshacceleration,Harshdeceleration,Kilo,Fuel,Brakes,Range,Speed,RPM,Accelerator pedal position,Engine fuel rate
10020436612,2018/7/3,10:00:00-10:59:59,0,0,0,1,30.6,10.06,41,0.194716365,30.63561538,994.2538462,13.18461538,9.633846154
10020436612,2018/7/3,11:00:00-11:59:59,0,0,1,2,44.6,13.43,43,0.413727235,44.38704918,1140.262295,17.90491803,12.55983607
10020436612,2018/7/3,12:00:00-12:59:59,0,0,2,5,18.7,6.83,39,0.096424492,29.27134021,978.556701,12.53195876,9.541237113
10020436612,2018/7/3,13:00:00-13:59:59,0,0,8,3,33.9,10.49,41,0.320797423,31.95068627,1133.578431,18.18823529,12.3127451
10020436612,2018/7/3,14:00:00-14:59:59,0,0,0,0,42,12.78,51,0.318586705,42.47344,1083.504,16.6528,12.2864
10020436612,2018/7/3,15:00:00-15:59:59,0,0,1,2,27,9.19,44,0.239120228,26.47883721,994.0852713,12.70077519,9.260077519
10020436612,2018/7/3,16:00:00-16:59:59,0,0,2,6,40.7,14.66,23,0.353123712,53.4721,1186.68,30.672,21.4075
10020436612,2018/7/3,17:00:00-17:59:59,0,0,5,9,66.3,24.94,56,0.675071727,64.81576642,1244.029197,36.6540146,24.28978102
10020436612,2018/7/3,18:00:00-18:59:59,0,0,1,6,77.7,28.82,17,0.821361846,78.25806452,1228.951613,43.79354839,27.5608871
10020436612,2018/7/3,19:00:00-19:59:59,0,0,1,3,50,20.47,59,0.50322939,48.47503497,1211.34965,27.4965035,18.88076923
10020436612,2018/7/3,20:00:00-20:59:59,0,0,2,2,32.2,12.19,50,0.315474344,42.86525424,1130.567797,22.37627119,15.32288136
10020436612,2018/7/3,21:00:00-21:59:59,0,0,0,2,40,13.42,25,0.4258575,41.91638655,1123.008403,18.4907563,13.80798319
10020436612,2018/7/3,22:00:00-22:59:59,0,0,3,0,41.3,11.49,39,0.342476844,40.69241935,1097.112903,16.44516129,11.44435484
10020436612,2018/7/3,23:00:00-23:59:59,0,0,2,2,54.4,17.05,19,0.471481593,59.69522936,1216.366972,26.15045872,19.26697248
10020436612,2018/7/4,00:00:00-00:59:59,0,0,5,6,46.8,13.71,44,0.497043157,46.35865079,1151.198413,18.85396825,12.73888889
10020436612,2018/7/4,01:00:00-01:59:59,0,0,5,3,50,13.03,44,0.540511506,44.15008264,1133.231405,18.52892562,13.18801653
10020436612,2018/7/4,02:00:00-02:59:59,0,0,5,5,37.5,13.86,45,0.332662746,39.36072,1138.056,20.3168,13.97
10020436612,2018/7/4,03:00:00-03:59:59,0,0,6,4,34,14.68,47,0.287749365,33.19865385,1147.878205,18.88461538,12.30288462
10020436612,2018/7/4,04:00:00-04:59:59,0,0,0,2,44.5,17.25,51.5,0.426070295,43.61664634,1303.969512,24.23170732,14.97073171
10020436612,2018/7/4,05:00:00-05:59:59,0,0,0,3,39.4,15.83,68,0.398726939,37.30757225,1280.537572,23.43352601,14.72456647
10020436612,2018/7/4,06:00:00-06:59:59,0,0,2,1,34.6,13.26,67,0.365047628,36.86698413,1154.444444,22.29206349,14.59166667
10020436612,2018/7/4,07:00:00-07:59:59,0,0,0,1,19.4,8.42,37.5,0.154940322,32.68891304,1024.347826,17.96086957,12.41413043
10020436612,2018/7/4,08:00:00-08:59:59,0,0,1,0,28.2,10.79,16,0.240594595,36.47372093,1161.953488,23.37209302,16.78662791
10020436612,2018/7/4,09:00:00-09:59:59,0,0,1,1,42.5,14.3,80,0.434337457,41.28889706,1204.669118,21.05294118,14.52573529
10020436612,2018/7/4,10:00:00-10:59:59,0,0,2,1,43.1,14.07,27,0.465927902,50.77116505,1140.378641,20.8776699,15.88543689
10020436612,2018/7/4,11:00:00-11:59:59,0,0,1,0,50.9,18.37,46,0.394775725,48.9075,1130.977273,22.22424242,16.34962121
10020436612,2018/7/4,12:00:00-12:59:59,0,1,1,2,72.2,25.15,2,0.717682517,72.93647059,1292.268908,32.13781513,25.22773109
10020436612,2018/7/4,13:00:00-13:59:59,0,0,0,1,59.7,20.81,23,0.462520975,60.14113821,1239.504065,26.83252033,20.15528455
10020436612,2018/7/4,14:00:00-14:59:59,0,0,0,0,43.3,15.69,48,0.360558394,42.62299213,1136.055118,19.36692913,14.2007874
10020436612,2018/7/4,15:00:00-15:59:59,0,0,1,0,31,14.25,31,0.283590989,35.69455882,1055.823529,21.00588235,14.01433824
10020436612,2018/7/4,16:00:00-16:59:59,0,0,8,6,51.6,20.76,59,0.479391414,47.93387097,1266.141935,29.06580645,19.86
10020436612,2018/7/4,17:00:00-17:59:59,0,0,7,7,49.2,20.96,79,0.548221129,48.73816901,1196.943662,30.72676056,20.64788732
10020436612,2018/7/4,18:00:00-18:59:59,0,0,3,0,8.6,3.64,16,0.099106689,29.79512821,1086.358974,17.4974359,12.15
10020436612,2018/7/4,19:00:00-19:59:59,0,0,7,4,45.7,18.98,53,0.415998289,36.54577181,1243.436242,24.66845638,16.34731544
10020436612,2018/7/4,20:00:00-20:59:59,0,0,6,4,35.7,16.29,61,0.331574922,35.30291139,1156.234177,22.26582278,14.97689873
10020436612,2018/7/4,21:00:00-21:59:59,0,0,2,10,33,12.84,51,0.366844128,37.1443609,1182.766917,20.04210526,12.51616541
10020436612,2018/7/4,22:00:00-22:59:59,0,0,0,1,0.8,0.92,0,0,3.193421053,778.3421053,2.768421053,2.821052632
10020436612,2018/7/4,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/5,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/5,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/5,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/5,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/5,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/5,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/5,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/5,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/5,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/5,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/5,10:00:00-10:59:59,0,0,0,0,0,0.34,0,0,0.148333333,638.6666667,0,3.041666667
10020436612,2018/7/5,11:00:00-11:59:59,0,0,0,0,14.1,4.15,16,0.108386802,22.61576923,926.2564103,8.128205128,6.11474359
10020436612,2018/7/5,12:00:00-12:59:59,0,0,2,3,44.1,9.4,25,0.386592942,44.41675,1061.283333,14.86,9.766666667
10020436612,2018/7/5,13:00:00-13:59:59,0,0,1,1,17.5,5.09,42,0.09221851,16.75748092,860.480916,6.213740458,4.371374046
10020436612,2018/7/5,14:00:00-14:59:59,0,0,6,3,23.9,6.24,29,0.292815075,23.60420168,984.4369748,9.989915966,6.364285714
10020436612,2018/7/5,15:00:00-15:59:59,0,0,1,4,25.5,5.63,28,0.27936828,40.59038462,1068.807692,13.52307692,8.763461538
10020436612,2018/7/5,16:00:00-16:59:59,0,0,2,1,21.1,4.61,41,0.228287853,32.03155844,1003.597403,12.16103896,7.925324675
10020436612,2018/7/5,17:00:00-17:59:59,0,0,0,0,0.4,0.93,0,0,0.885441176,654.5735294,1.088235294,1.866911765
10020436612,2018/7/5,18:00:00-18:59:59,0,0,0,0,0.2,0.35,0,0,1.14826087,657.4782609,1.6,2.191304348
10020436612,2018/7/5,19:00:00-19:59:59,0,0,2,1,15.6,6.54,20,0.156665907,16.03647541,941.6803279,9.970491803,6.891393443
10020436612,2018/7/5,20:00:00-20:59:59,0,0,1,4,26.7,11.43,43,0.24026232,31.7584466,1147.621359,20.04660194,13.44320388
10020436612,2018/7/5,21:00:00-21:59:59,0,0,3,4,33.5,9.94,54,0.337199464,32.71192,1067.648,15.4688,10.388
10020436612,2018/7/5,22:00:00-22:59:59,0,0,2,2,32.8,10.3,41,0.358860259,32.56349206,1051.404762,14.42539683,9.69484127
10020436612,2018/7/5,23:00:00-23:59:59,0,0,2,3,42.6,13.09,38,0.317311846,41.8715625,1103.851563,17.709375,13.025
10020436612,2018/7/6,00:00:00-00:59:59,0,0,3,6,52.6,13.16,39,0.461293481,54.24663793,1120.689655,19.54137931,14.57543103
10020436612,2018/7/6,01:00:00-01:59:59,0,0,2,2,38.9,11.95,62,0.345639996,40.58566667,1035.491667,15.15,11.08583333
10020436612,2018/7/6,02:00:00-02:59:59,0,0,0,0,31.1,9.45,35,0.258596413,33.44153153,1077.234234,14.59099099,10.0518018
10020436612,2018/7/6,03:00:00-03:59:59,0,0,7,4,40.4,12.9,50,0.335854746,39.97628099,1071.884298,18.10578512,12.4661157
10020436612,2018/7/6,04:00:00-04:59:59,0,0,7,4,45.6,20.61,55,0.313758013,42.69921212,1264.933333,28.15757576,18.21787879
10020436612,2018/7/6,05:00:00-05:59:59,0,0,2,1,49.3,17.52,64,0.438668175,43.93732484,1191.770701,21.24585987,14.45095541
10020436612,2018/7/6,06:00:00-06:59:59,0,0,0,0,52,16.88,35,0.390784147,46.86226667,1092.353333,21.60533333,15.12233333
10020436612,2018/7/6,07:00:00-07:59:59,0,0,0,2,50.6,16.91,58,0.51814991,47.65231884,1152.434783,26.93043478,17.92934783
10020436612,2018/7/6,08:00:00-08:59:59,0,0,1,3,30.7,11.55,40,0.316048551,38.89067961,1134.553398,24.15145631,16.61067961
10020436612,2018/7/6,09:00:00-09:59:59,0,0,8,4,43.3,17.03,79,0.359326382,38.40373494,1233.590361,24.38072289,15.78945783
10020436612,2018/7/6,10:00:00-10:59:59,0,0,0,0,5.5,1.44,8,0.044017739,20.73590909,887.4090909,7.754545455,5.644318182
10020436612,2018/7/6,11:00:00-11:59:59,0,0,0,0,41.5,13.02,37,0.33778813,38.50224806,1147.736434,19.03255814,12.90348837
10020436612,2018/7/6,12:00:00-12:59:59,0,0,0,0,38,14.02,63,0.38401978,33.46569343,1257.963504,19.54452555,13.00839416
10020436612,2018/7/6,13:00:00-13:59:59,0,0,0,0,37.4,14.29,47,0.375176498,34.13119048,1169.97619,21.20634921,14.58690476
10020436612,2018/7/6,14:00:00-14:59:59,0,0,0,0,35.5,15.55,51,0.311249451,33.64291391,1172.463576,19.25827815,13.44569536
10020436612,2018/7/6,15:00:00-15:59:59,0,0,0,0,37.5,13.67,48,0.352634581,39.21352,1188.296,18.8192,13.246
10020436612,2018/7/6,16:00:00-16:59:59,0,0,0,0,12.2,6.33,47.5,0.122169011,13.74878049,876.0162602,8.588617886,6.423577236
10020436612,2018/7/6,17:00:00-17:59:59,0,0,0,0,9.7,5.46,21.5,0.092996293,21.40493151,1057.041096,16.07671233,10.2
10020436612,2018/7/6,18:00:00-18:59:59,0,0,0,0,31.2,15.06,60,0.32454437,31.42450704,1066.971831,22.65352113,15.33838028
10020436612,2018/7/6,19:00:00-19:59:59,0,0,0,0,14.5,6.8,36.5,0.157390489,32.26573333,1138.213333,20.512,13.378
10020436612,2018/7/6,20:00:00-20:59:59,0,0,0,0,30.8,13.36,41,0.317841524,40.17145455,1170.245455,27.56,17.98363636
10020436612,2018/7/6,21:00:00-21:59:59,0,0,0,0,57.6,19.13,60,0.508080907,57.27820313,1134.492188,28.715625,18.49570313
10020436612,2018/7/6,22:00:00-22:59:59,0,0,0,0,44,16.1,55,0.36245162,42.0379085,1169.045752,21.63660131,14.90947712
10020436612,2018/7/6,23:00:00-23:59:59,0,0,0,0,46.4,16.06,46,0.495055822,46.5178169,1184.556338,24.88169014,16.925
10020436612,2018/7/7,00:00:00-00:59:59,0,0,0,0,45.8,16.98,63,0.468945649,45.63618056,1150.354167,22.46666667,15.40486111
10020436612,2018/7/7,01:00:00-01:59:59,0,0,0,0,44.6,14.81,18,0.44688982,48.70816667,1188.975,24.53,15.66375
10020436612,2018/7/7,02:00:00-02:59:59,0,0,0,0,14,4.94,8,0.157606587,41.1147619,1130.571429,20.44761905,14.48928571
10020436612,2018/7/7,03:00:00-03:59:59,0,0,0,0,63.9,18.09,17,0.625007463,64.86689076,1205.983193,25.5394958,18.34201681
10020436612,2018/7/7,04:00:00-04:59:59,0,0,0,0,55.3,15.66,22,0.578592643,57.92973684,1207.377193,21.35087719,15.27938596
10020436612,2018/7/7,05:00:00-05:59:59,0,0,0,0,41.7,12.91,39,0.360504339,42.72534884,1030.255814,19.28372093,13.80736434
10020436612,2018/7/7,06:00:00-06:59:59,0,0,0,0,35.8,15.08,66,0.292561786,33.99618785,1265.530387,22.27845304,14.30138122
10020436612,2018/7/7,07:00:00-07:59:59,0,0,0,0,31.2,12.41,50.5,0.232695078,39.82580882,1221.742647,22.22941176,13.78308824
10020436612,2018/7/7,08:00:00-08:59:59,0,0,0,0,32.2,10.58,43,0.311040651,32.89032787,1078.008197,15.53770492,10.80778689
10020436612,2018/7/7,09:00:00-09:59:59,0,0,0,0,30.7,10.05,36,0.290336445,35.53504425,1061.911504,16.1840708,11.35619469
10020436612,2018/7/7,10:00:00-10:59:59,0,0,0,0,37.9,11.71,58,0.337199477,37.68376812,1083.565217,15.86086957,11.36413043
10020436612,2018/7/7,11:00:00-11:59:59,0,0,0,0,26.1,8.56,48,0.227971876,25.92916667,1073.258333,13.75333333,8.565
10020436612,2018/7/7,12:00:00-12:59:59,0,0,0,0,21.8,7.61,35,0.17533694,23.96182609,1060.913043,13.10608696,8.135217391
10020436612,2018/7/7,13:00:00-13:59:59,0,0,0,0,0,0.85,0,0,0.001323529,600.1029412,0,1.523529412
10020436612,2018/7/7,14:00:00-14:59:59,0,0,0,0,0.1,0.4,0,0,0.093235294,593.6764706,0.011764706,1.539705882
10020436612,2018/7/7,15:00:00-15:59:59,0,0,0,0,0,1.49,0,0,0,600.0254237,0,1.496610169
10020436612,2018/7/7,16:00:00-16:59:59,0,0,0,0,0,0.48,0,0,0,592.8536585,0,1.453658537
10020436612,2018/7/7,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/7,18:00:00-18:59:59,0,0,0,0,0,0.4,0,0,0.17,600.44,0.352,2.384
10020436612,2018/7/7,19:00:00-19:59:59,0,0,0,0,0.1,0.77,0,0,0.312641509,610.3018868,0.181132075,1.787735849
10020436612,2018/7/7,20:00:00-20:59:59,0,0,0,0,0.8,0.97,4.5,0,3.611111111,732.7555556,3.448888889,3.841111111
10020436612,2018/7/7,21:00:00-21:59:59,0,0,0,0,0.6,0.45,7.5,0,5.343793103,711.0689655,0.937931034,2.170689655
10020436612,2018/7/7,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/7,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/8,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/8,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/8,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/8,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/8,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/8,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/8,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/8,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/8,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/8,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/8,10:00:00-10:59:59,0,0,0,0,0.2,0.35,0,0,1.537142857,704.0714286,1.857142857,3.703571429
10020436612,2018/7/8,11:00:00-11:59:59,0,0,0,0,59.1,15.02,18,0.528578033,65.38889908,1117.733945,22.11009174,17.33073394
10020436612,2018/7/8,12:00:00-12:59:59,0,0,0,0,58.9,13.11,37,0.406605674,57.48526718,1051.778626,16.53435115,12.42061069
10020436612,2018/7/8,13:00:00-13:59:59,0,0,0,0,48,9.36,39,0.423664723,47.45219512,1030.520325,13.33658537,9.003252033
10020436612,2018/7/8,14:00:00-14:59:59,0,0,0,0,33.3,7.48,46,0.205934286,36.84475806,952.3306452,10.84516129,7.845564516
10020436612,2018/7/8,15:00:00-15:59:59,0,0,0,0,34.3,8.6,56,0.185571961,34.87652174,913.1594203,9.110144928,7.3
10020436612,2018/7/8,16:00:00-16:59:59,0,0,0,0,3.7,1.82,23,0.017600743,8.2912,812.9733333,4.64,4.573333333
10020436612,2018/7/8,17:00:00-17:59:59,0,0,0,0,0.1,0.08,0,0,1.282,646.4,0.32,2.63
10020436612,2018/7/8,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/8,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/8,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/8,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/8,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/8,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/3,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/4,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/4,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/4,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/4,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/4,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/4,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/4,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/4,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/4,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/4,09:00:00-09:59:59,0,0,0,0,0,0.13,0,0,0,666.3333333,0,3.1
10020437647,2018/7/4,10:00:00-10:59:59,0,0,5,9,6.8,3.63,13,0.057415477,40.65017544,1183.350877,32.6245614,20.94035088
10020437647,2018/7/4,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/4,12:00:00-12:59:59,0,0,2,0,0.5,1.52,4,0,1.266836735,649.7346939,1.191836735,2.036734694
10020437647,2018/7/4,13:00:00-13:59:59,0,0,0,0,0.2,1.06,0,0,0.524383562,636.8767123,0.95890411,1.950684932
10020437647,2018/7/4,14:00:00-14:59:59,0,0,9,3,18.7,14.65,30.5,0.087980604,26.45547368,1205.157895,30.37473684,19.32026316
10020437647,2018/7/4,15:00:00-15:59:59,0,0,2,4,73.9,30.44,13,0.6859527,67.29910959,1282.828767,41.00273973,28.21335616
10020437647,2018/7/4,16:00:00-16:59:59,0,2,2,5,85.5,37.77,6,0.803758352,86.72259542,1378.290076,56.40916031,38.12748092
10020437647,2018/7/4,17:00:00-17:59:59,13,7,10,12,78.1,33.44,8,0.686823059,79.69075949,1316.803797,51.73417722,30.03101266
10020437647,2018/7/4,18:00:00-18:59:59,8,5,3,5,43.3,20.85,26,0.339510867,52.91031447,1208.201258,33.96981132,21.22830189
10020437647,2018/7/4,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/4,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/4,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/4,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/4,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/5,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/5,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/5,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/5,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/5,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/5,05:00:00-05:59:59,0,0,0,0,0.1,0.27,0,0,3.295,891.25,16.1,12.1625
10020437647,2018/7/5,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/5,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/5,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/5,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/5,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/5,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/5,12:00:00-12:59:59,0,0,0,0,0.1,0.23,0,0,2.222,797.6,6,6.91
10020437647,2018/7/5,13:00:00-13:59:59,0,0,0,0,0,0.08,0,0,0,868.5,5.5,2.1375
10020437647,2018/7/5,14:00:00-14:59:59,0,0,2,1,4.8,4.36,17.5,0.044229936,10.05037383,828.8411215,10.61308411,8.411214953
10020437647,2018/7/5,15:00:00-15:59:59,0,0,0,1,0.2,0.29,3.5,0,0.898235294,663.8235294,4.352941176,2.591176471
10020437647,2018/7/5,16:00:00-16:59:59,1,0,21,15,50.6,14.98,51,0.383795154,46.61848485,1197.166667,20.28686869,15.48813131
10020437647,2018/7/5,17:00:00-17:59:59,2,3,6,7,84.1,22.07,3,0.746826939,85.77680556,1291.201389,20.87777778,20.628125
10020437647,2018/7/5,18:00:00-18:59:59,3,0,3,5,87.3,22.18,1,0.796940982,87.97059259,1389.474074,31.03407407,22.77740741
10020437647,2018/7/5,19:00:00-19:59:59,0,3,9,9,71.4,21.67,40,0.65837065,65.05759777,1273.530726,28.54972067,19.29329609
10020437647,2018/7/5,20:00:00-20:59:59,0,0,0,0,0.3,0.39,2,0,6.1175,959.25,8.45,3.729166667
10020437647,2018/7/5,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/5,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/5,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/6,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/7,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/7,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020437647,2018/7/7,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
